,Unnamed: 0,molecule_chembl_id,canonical_smiles,standard_value,class
1780,2359,CHEMBL141515,O=C1CCCCN1CCC1CCN(Cc2ccccc2)CC1,270.0,active
1781,2363,CHEMBL1083069,O=C1CNc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2C1,0.48,active
1782,2365,CHEMBL129753,CNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,37.0,active
1783,2366,CHEMBL1083070,CCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,100.0,active
1784,2367,CHEMBL337999,CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.82,active
1785,2368,CHEMBL1083379,CCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,100.0,active
1786,2369,CHEMBL128863,CCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,13.0,active
1787,2370,CHEMBL336297,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,28.0,active
1788,2371,CHEMBL130847,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,36.0,active
1789,2372,CHEMBL128260,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,2.8,active
1790,2373,CHEMBL131827,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,1.1,active
1791,2374,CHEMBL130918,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,8.9,active
1792,2375,CHEMBL1084090,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,42.0,active
1793,2376,CHEMBL340625,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,5.7,active
1794,2377,CHEMBL128551,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,14.0,active
1795,2378,CHEMBL1084883,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,13.0,active
1796,2379,CHEMBL128618,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,8.9,active
1797,2380,CHEMBL1084091,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,250.0,active
1798,2381,CHEMBL1085129,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,21.0,active
1799,2382,CHEMBL128471,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,5.7,active
1800,2383,CHEMBL128043,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,31.0,active
1801,2384,CHEMBL1084366,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,68.0,active
1802,2385,CHEMBL128202,CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,0.56,active
1803,2386,CHEMBL339039,CCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,8.6,active
1804,2387,CHEMBL1082419,CCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,160.0,active
1805,2388,CHEMBL131219,CCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,4.0,active
1806,2389,CHEMBL128452,CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,70.0,active
1807,2390,CHEMBL1083976,CCCCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,400.0,active
1808,2391,CHEMBL131579,CNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,0.7,active
1809,2392,CHEMBL131411,CCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,100.0,active
1810,2393,CHEMBL1083977,CCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,170.0,active
1811,2394,CHEMBL151417,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,1000000.0,inactive
1812,2395,CHEMBL281588,c1ccc(-c2ccc(NCCN3CCCCC3)nn2)cc1,13000.0,inactive
1813,2396,CHEMBL278819,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,85000.0,inactive
1814,2397,CHEMBL1085019,Cc1cc(-c2ccccc2)nnc1NCCN1CCCCC1,5400.0,intermediate
1815,2398,CHEMBL150985,Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCOCC1,34000.0,inactive
1816,2399,CHEMBL1085020,Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCCCC1,1300.0,intermediate
1817,2400,CHEMBL1085021,Cc1cc(-c2ccc3c(c2)OCO3)nnc1NCCN1CCCCC1,1000.0,active
1818,2401,CHEMBL1083676,OCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,440000.0,inactive
1819,2402,CHEMBL150365,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,100000.0,inactive
1820,2403,CHEMBL1082740,FC(F)(F)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,740000.0,inactive
1821,2404,CHEMBL1082741,Nc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,270000.0,inactive
1822,2405,CHEMBL356224,c1ccc(-c2cc(-c3ccccc3)c(NCCN3CCOCC3)nn2)cc1,260000.0,inactive
1823,2406,CHEMBL1085937,c1ccc(-c2ccc(NCCCN3CCOCC3)nn2)cc1,410000.0,inactive
1824,2407,CHEMBL1085274,CCN1CCCC1CNc1ccc(-c2ccccc2)nn1,62000.0,inactive
1825,2408,CHEMBL1085275,c1ccc(-c2ccc(NCCN3CCc4ccccc4C3)nn2)cc1,83000.0,inactive
1826,2409,CHEMBL1084255,c1ccc(-c2ccc(NCCCN3CCc4ccccc4C3)nn2)cc1,35000.0,inactive
1827,2410,CHEMBL25264,c1ccc(-c2ccc(NCCCCN3CCc4ccccc4C3)nn2)cc1,15000.0,inactive
1828,2411,CHEMBL1083054,c1ccc(-c2ccc(NCCCCCN3Cc4ccccc4CN3)nn2)cc1,10000.0,inactive
1829,2412,CHEMBL1086185,CN(CCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,170000.0,inactive
1830,2413,CHEMBL1083055,CN(CCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,13000.0,inactive
1831,2414,CHEMBL1084257,CN(CCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,11000.0,inactive
1832,2415,CHEMBL1083057,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,740.0,active
1833,2416,CHEMBL1083058,c1ccc(CN2CCC(Nc3ccc(-c4ccccc4)nn3)CC2)cc1,65000.0,inactive
1834,2417,CHEMBL1083367,c1ccc(CN2CCC(CNc3ccc(-c4ccccc4)nn3)CC2)cc1,56000.0,inactive
1835,2418,CHEMBL25412,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,120.0,active
1836,2419,CHEMBL1084542,c1ccc(-c2ccc(NCN3CCCCC3)nc2)cc1,13000.0,inactive
1837,2420,CHEMBL1084543,c1ccc(-c2cnc(NCN3CCCCC3)nc2)cc1,100000.0,inactive
1838,2421,CHEMBL1084786,c1ccc(-c2ncc(NCN3CCCCC3)nn2)cc1,57000.0,inactive
1839,2422,CHEMBL1084787,c1ccc(-c2nnc(NCN3CCCCC3)s2)cc1,54000.0,inactive
1840,2423,CHEMBL1084788,c1ccc(-c2cnc(NCN3CCCCC3)nn2)cc1,60000.0,inactive
1841,2424,CHEMBL1084789,c1ccc(C2=NNC(NCN3CCCCC3)=NC2)cc1,47000.0,inactive
1842,2426,CHEMBL1082433,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,305.0,active
1843,2427,CHEMBL1082434,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2,30.0,active
1844,2428,CHEMBL1082435,CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,4.3,active
1845,2429,CHEMBL1084275,Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,6.8,active
1846,2430,CHEMBL1084790,Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,12.0,active
1847,2431,CHEMBL1082436,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,33.0,active
1848,2432,CHEMBL100334,CN(CCOCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,120.0,active
1849,2433,CHEMBL102142,Cc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1,77.0,active
1850,2434,CHEMBL431058,COc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1,26.0,active
1851,2435,CHEMBL101518,CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)cc1)Cc1ccccc1,30.0,active
1852,2436,CHEMBL430679,CN(CCOCCNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1)Cc1ccccc1,15.0,active
1853,2437,CHEMBL101940,CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,55.0,active
1854,2438,CHEMBL101809,CN(CCOCCNC(=S)NC(=O)c1ccc(-c2ccccc2)cc1)Cc1ccccc1,230.0,active
1855,2439,CHEMBL100510,CN(CCOCCNC(=S)NC(=O)c1ccc2ccccc2c1)Cc1ccccc1,100.0,active
1856,2440,CHEMBL1085030,CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)Cc1ccccc1,30.0,active
1857,2441,CHEMBL1085031,CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O)Cc1ccccc1,6.0,active
1858,2442,CHEMBL101155,CN(CCOCCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,1100.0,intermediate
1859,2443,CHEMBL317541,CN(CCOCCNC(=S)NC(=O)c1ccccc1)C1CCCCC1,13.0,active
1860,2444,CHEMBL101988,CN(CCOCCNC(=S)Nc1ccc(Cl)cc1)Cc1ccccc1,1800.0,intermediate
1861,2445,CHEMBL420827,CN(CCOCCNC(=S)Nc1cccc2ccccc12)Cc1ccccc1,10000.0,inactive
1862,2446,CHEMBL329518,COc1ccc(NC(=S)NCCOCCN(C)Cc2cccc([N+](=O)[O-])c2)cc1OC,1500.0,intermediate
1863,2447,CHEMBL101028,CN(CCOCCNC(=S)Nc1ccc(OC(F)(F)F)cc1)Cc1ccccc1,1000.0,active
1864,2448,CHEMBL1085032,CN(CCOCCNC(=S)Nc1ccccn1)Cc1ccccc1,4000.0,intermediate
1865,2449,CHEMBL99605,CN(CCOCCNC(=S)NC1CCCCC1)Cc1ccccc1,1400.0,intermediate
1866,2450,CHEMBL329733,CCN(CCOCCNC(=O)NCc1ccccc1)CC1CCCCC1,10000.0,inactive
1867,2451,CHEMBL98497,CN(CCOCCNC(=O)Nc1ccc([N+](=O)[O-])cc1)Cc1ccccc1,2300.0,intermediate
1868,2453,CHEMBL1083789,NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,319.0,active
1869,2454,CHEMBL258928,NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,89.0,active
1870,2455,CHEMBL1083790,NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,131.0,active
1871,2456,CHEMBL1084092,NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,147.0,active
1872,2457,CHEMBL1084093,NCCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,180.0,active
1873,2458,CHEMBL1083791,CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,52.0,active
1874,2459,CHEMBL1084094,CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,47.0,active
1875,2460,CHEMBL1084095,CN(C)CCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,71.0,active
1876,2461,CHEMBL1084367,CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,45.0,active
1877,2462,CHEMBL1084368,CN(C)CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,264.0,active
1878,2463,CHEMBL1084369,c1ccc2c(NCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,12.8,active
1879,2464,CHEMBL1084096,c1ccc2c(NCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,13.6,active
1880,2465,CHEMBL1084530,c1ccc2c(NCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,83.0,active
1881,2466,CHEMBL1084531,c1ccc2c(NCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,176.0,active
1882,2467,CHEMBL1084774,c1ccc(NCCCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,261.0,active
1883,2468,CHEMBL1084775,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,10.1,active
1884,2469,CHEMBL1082738,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,8.8,active
1885,2470,CHEMBL1082739,c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,38.0,active
1886,2471,CHEMBL118752,Nc1c2c(nc3ccccc13)CCC2,56.0,active
1887,2472,CHEMBL330883,Nc1c2c(nc3ccccc13)CCCCC2,39.0,active
1888,2473,CHEMBL118968,Nc1c2c(nc3ccccc13)CCCCCC2,9100.0,intermediate
1889,2475,CHEMBL331637,CC12CCC(c3c1nc1ccccc1c3N)C2(C)C,110000.0,inactive
1890,2478,CHEMBL118033,COc1ccc2c(c1)CCc1c-2nc2ccccc2c1N,47000.0,inactive
1891,2479,CHEMBL1084952,Nc1c2c(nc3ccccc13)-c1cc(Br)ccc1CC2,144100.0,inactive
1892,2480,CHEMBL332454,Nc1c2c(nc3ccccc13)-c1ccccc1CCC2,166100.0,inactive
1893,2481,CHEMBL119634,COc1ccc2c(c1)CCCc1c-2nc2ccccc2c1N,68800.0,inactive
1894,2482,CHEMBL118139,Nc1c2c(nc3ccccc13)CCCc1ccccc1-2,38200.0,inactive
1895,2483,CHEMBL117826,Nc1c2ccccc2nc2c1cnc1cc(Cl)ccc12,1000000.0,inactive
1896,2484,CHEMBL115697,Nc1c2c(nc3ccccc13)-c1ccccc1NCC2,69400.0,inactive
1897,2485,CHEMBL325203,Nc1c2c(nc3ccccc13)-c1ccccc1NCCC2,391100.0,inactive
1898,2486,CHEMBL115580,CC1Cc2c(nc3ccccc3c2N)C1(C)O,134000.0,inactive
1899,2487,CHEMBL119528,CCCCC1(O)c2nc3ccccc3c(N)c2CC1C,91000.0,inactive
1900,2488,CHEMBL119390,CC1=C(C)c2nc3ccccc3c(N)c2C1,3500.0,intermediate
1901,2489,CHEMBL119389,CCCCC1=C(C)Cc2c1nc1ccccc1c2N,25000.0,inactive
1902,2491,CHEMBL1085276,O=C1c2ccccc2CC1CC1CCN(c2ccccc2)CC1,150.0,active
1903,2492,CHEMBL1083677,O=C1c2ccccc2CCC1CC1CCN(c2ccccc2)CC1,2100.0,intermediate
1904,2493,CHEMBL1083678,O=C1c2ccccc2CCCC1CC1CCN(c2ccccc2)CC1,15000.0,inactive
1905,2494,CHEMBL1083982,COc1cc2c(cc1OC)C(=O)C(CC1CCN(c3ccccc3)CC1)C2,5.7,active
1906,2495,CHEMBL1083056,COc1cc2c(cc1OC)C(O)C(CC1CCN(c3ccccc3)CC1)C2,300.0,active
1907,2496,CHEMBL1085277,COc1cc2c(cc1OC)CC(CC1CCN(c3ccccc3)CC1)=C2,4400.0,intermediate
1908,2499,CHEMBL1085278,CNC(=O)Oc1cccc(CN(C)CCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,6.8,active
1909,2500,CHEMBL1085526,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,11.7,active
1910,2501,CHEMBL1085527,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,21.8,active
1911,2502,CHEMBL1086245,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1,5.4,active
1912,2503,CHEMBL1086246,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(Cc3ccccc3)cc2)c1,24.7,active
1913,2504,CHEMBL1086247,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccccc3c2)c1,82.6,active
1914,2505,CHEMBL1086248,CNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1,79.6,active
1915,2507,CHEMBL1084276,CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1,210.0,active
1916,2513,CHEMBL94054,Cc1cc(-c2ccccc2)n[nH]c1=NCCC1CCN(Cc2ccccc2)CC1,320.0,active
1917,2514,CHEMBL90241,CC(C)c1cc(-c2ccccc2)n[nH]c1=NCCC1CCN(Cc2ccccc2)CC1,430.0,active
1918,2515,CHEMBL91240,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,21.0,active
1919,2516,CHEMBL90264,CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,27.0,active
1920,2517,CHEMBL91432,CCCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,61.0,active
1921,2518,CHEMBL91774,c1ccc(CN2CCC(CCN=c3[nH]nc(-c4ccccc4)c4ccccc34)CC2)cc1,440.0,active
1922,2519,CHEMBL421501,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,115.0,active
1923,2520,CHEMBL76014,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,75.0,active
1924,2521,CHEMBL74827,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,22.0,active
1925,2522,CHEMBL73800,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1.4,active
1926,2524,CHEMBL75274,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1.6,active
1927,2525,CHEMBL74940,Fc1ccc2c(NCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.9,active
1928,2526,CHEMBL74927,Fc1ccc2c(NCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.6,active
1929,2527,CHEMBL312761,Fc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.7,active
1930,2528,CHEMBL73160,Clc1ccc2c(NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.6,active
1931,2529,CHEMBL307004,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.07,active
1932,2530,CHEMBL312310,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.3,active
1933,2531,CHEMBL75305,c1cnc2nc3c(c(NCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,4.8,active
1934,2532,CHEMBL76173,c1cnc2nc3c(c(NCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,1.3,active
1935,2533,CHEMBL75985,c1cnc2nc3c(c(NCCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,1.9,active
1936,2534,CHEMBL1083488,c1ccc2c(NCCCCCCNc3c4c(nc5ncccc35)CCCCC4)c3c(nc2c1)CCCCC3,2.5,active
1937,2535,CHEMBL307908,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,2.7,active
1938,2536,CHEMBL306492,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,1.6,active
1939,2547,CHEMBL1084155,Cc1ccc2nc3c(c(Nc4ccccc4)c2c1)CCCC3,3700.0,intermediate
1940,2548,CHEMBL1084776,Cc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,750.0,active
1941,2549,CHEMBL1084777,Clc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,170.0,active
1942,2550,CHEMBL1085017,O=[N+]([O-])c1ccc2nc3c(c(Nc4ccccc4)c2c1)CCCC3,1600.0,intermediate
1943,2551,CHEMBL1085018,O=[N+]([O-])c1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,4800.0,intermediate
1944,2558,CHEMBL1083374,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,2.99,active
1945,2561,CHEMBL1085932,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,0.52,active
1946,2563,CHEMBL1085933,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,2.09,active
1947,2568,CHEMBL1085938,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)C/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,1.8,active
1948,2569,CHEMBL1085939,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,9.81,active
1949,2570,CHEMBL1085940,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,4.94,active
1950,2572,CHEMBL224158,O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3ccccc13)CCCC2,70.0,active
1951,2573,CHEMBL224335,O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,4.0,active
1952,2574,CHEMBL1083983,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.02,active
1953,2575,CHEMBL1083984,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.06,active
1954,2576,CHEMBL389192,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.5,active
1955,2577,CHEMBL1084262,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,4.4,active
1956,2578,CHEMBL1084263,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,21.9,active
1957,2579,CHEMBL224336,CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3ccccc13)CCCC2,147.0,active
1958,2580,CHEMBL388551,CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,2.9,active
1959,2581,CHEMBL223170,N#Cc1ccc2[nH]cc(CCC(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,0.7,active
1960,2582,CHEMBL224202,O=C(/C=C/c1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,18.0,active
1961,2583,CHEMBL388575,O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,180.0,active
1962,2584,CHEMBL224998,O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,33.0,active
1963,2585,CHEMBL388627,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,36.0,active
1964,2586,CHEMBL223714,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,46.0,active
1965,2590,CHEMBL427082,O=C(CCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.5,active
1966,2591,CHEMBL426015,Cn1cc(C(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccccc21,10.9,active
1967,2592,CHEMBL388615,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1n[nH]c2ccccc12,95.0,active
1968,2593,CHEMBL1086007,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1.5,active
1969,2594,CHEMBL1084544,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.7,active
1970,2595,CHEMBL1084545,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,3.0,active
1971,2596,CHEMBL427342,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,590.0,active
1972,2597,CHEMBL185896,CC(Cc1ccc(O)cc1)C1CCC(C)C(c2ccc(O)cc2)C1,620.0,active
1973,2598,CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,890.0,active
1974,2599,CHEMBL362579,CC(C)Cc1ccc(C(=O)CC(Sc2ccccc2N)c2cccc([N+](=O)[O-])c2)cc1,1300.0,intermediate
1975,2600,CHEMBL189870,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(N)cc2O)cc1,2500.0,intermediate
1976,2601,CHEMBL360186,Cc1nn(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1nsc(Nc2ccccc2)n1,2600.0,intermediate
1977,2602,CHEMBL187030,O=C(CC1S/C(=N/c2ccc(C3CCCCC3)cc2)NC1=O)Nc1ccc(OC(F)(F)F)cc1,2900.0,intermediate
1978,2603,CHEMBL188019,Oc1ccc(C2CC(c3ccccc3O)=Nc3ccccc3S2)cc1,4100.0,intermediate
1979,2604,CHEMBL1086358,C/C(=N\O)c1ccc(Cl)c(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,6700.0,intermediate
1980,2605,CHEMBL186896,Fc1ccc(N(Cc2ccc3c(c2)OCO3)C(=S)Nc2cccc(C(F)(F)F)c2)cc1,8000.0,intermediate
1981,2606,CHEMBL189764,COc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc(NS(=O)(=O)c3ccc(NC(C)=O)cc3)n2)cc1,8500.0,intermediate
1982,2607,CHEMBL1085465,CCCc1cc(N2CCC=N2)ccc1C(=O)O/N=C(\N)c1ccc(C(F)(F)F)cc1,13000.0,inactive
