,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,standard_value,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
1930,1930,2528,CHEMBL73160,0.6,active,Clc1ccc2c(NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,547.5740000000002,8.9318,2.0,4.0
1931,1931,2529,CHEMBL307004,0.07,active,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,561.6010000000001,9.321899999999998,2.0,4.0
1932,1932,2530,CHEMBL312310,0.3,active,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,575.628,9.711999999999996,2.0,4.0
1933,1933,2531,CHEMBL75305,4.8,active,c1cnc2nc3c(c(NCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,480.66000000000037,6.415000000000006,2.0,6.0
1934,1934,2532,CHEMBL76173,1.3,active,c1cnc2nc3c(c(NCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,494.68700000000035,6.805100000000007,2.0,6.0
1935,1935,2533,CHEMBL75985,1.9,active,c1cnc2nc3c(c(NCCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,508.7140000000004,7.195200000000007,2.0,6.0
1936,1936,2534,CHEMBL1083488,2.5,active,c1ccc2c(NCCCCCCNc3c4c(nc5ncccc35)CCCCC4)c3c(nc2c1)CCCCC3,507.7260000000005,7.800200000000007,2.0,5.0
1937,1937,2535,CHEMBL307908,2.7,active,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,520.7650000000004,8.795300000000003,2.0,4.0
1938,1938,2536,CHEMBL306492,1.6,active,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,534.7920000000004,9.1854,2.0,4.0
1939,1939,2547,CHEMBL1084155,3700.0,intermediate,Cc1ccc2nc3c(c(Nc4ccccc4)c2c1)CCCC3,288.3940000000001,5.165620000000003,1.0,2.0
1940,1940,2548,CHEMBL1084776,750.0,active,Cc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,288.3940000000001,5.165620000000003,1.0,2.0
1941,1941,2549,CHEMBL1084777,170.0,active,Clc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,308.8120000000002,5.510600000000004,1.0,2.0
1942,1942,2550,CHEMBL1085017,1600.0,intermediate,O=[N+]([O-])c1ccc2nc3c(c(Nc4ccccc4)c2c1)CCCC3,319.3640000000002,4.765400000000002,1.0,4.0
1943,1943,2551,CHEMBL1085018,4800.0,intermediate,O=[N+]([O-])c1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,319.36400000000015,4.765400000000002,1.0,4.0
1944,1944,2558,CHEMBL1083374,2.99,active,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,520.5380000000002,4.038700000000005,4.0,9.0
1945,1945,2561,CHEMBL1085932,0.52,active,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,576.6460000000003,5.599100000000008,4.0,9.0
1946,1946,2563,CHEMBL1085933,2.09,active,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,578.7090000000002,7.635500000000008,1.0,6.0
1947,1947,2568,CHEMBL1085938,1.8,active,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)C/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,574.6740000000003,5.805300000000009,4.0,8.0
1948,1948,2569,CHEMBL1085939,9.81,active,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,590.6730000000003,5.641600000000008,4.0,9.0
1949,1949,2570,CHEMBL1085940,4.94,active,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,588.7010000000004,6.195400000000009,4.0,8.0
1950,1950,2572,CHEMBL224158,70.0,active,O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3ccccc13)CCCC2,454.6180000000003,5.926100000000005,3.0,3.0
1951,1951,2573,CHEMBL224335,4.0,active,O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,489.0630000000003,6.579500000000006,3.0,3.0
1952,1952,2574,CHEMBL1083983,0.02,active,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,468.6450000000003,6.316200000000006,3.0,3.0
1953,1953,2575,CHEMBL1083984,0.06,active,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,482.67200000000037,6.706300000000006,3.0,3.0
1954,1954,2576,CHEMBL389192,0.5,active,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,531.1440000000002,7.749800000000008,3.0,3.0
1955,1955,2577,CHEMBL1084262,4.4,active,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,545.1710000000002,8.139900000000006,3.0,3.0
1956,1956,2578,CHEMBL1084263,21.9,active,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,559.1980000000001,8.530000000000005,3.0,3.0
1957,1957,2579,CHEMBL224336,147.0,active,CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3ccccc13)CCCC2,497.68700000000047,5.467800000000005,3.0,4.0
1958,1958,2580,CHEMBL388551,2.9,active,CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,532.1320000000003,6.121200000000005,3.0,4.0
1959,1959,2581,CHEMBL223170,0.7,active,N#Cc1ccc2[nH]cc(CCC(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,528.1000000000004,6.841280000000006,3.0,4.0
1960,1960,2582,CHEMBL224202,18.0,active,O=C(/C=C/c1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,501.07400000000035,7.050200000000006,3.0,3.0
1961,1961,2583,CHEMBL388575,180.0,active,O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,461.0090000000003,6.260500000000005,3.0,3.0
1962,1962,2584,CHEMBL224998,33.0,active,O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,475.0360000000003,6.650600000000005,3.0,3.0
1963,1963,2585,CHEMBL388627,36.0,active,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,489.06300000000033,7.0407000000000055,3.0,3.0
1964,1964,2586,CHEMBL223714,46.0,active,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,503.09000000000026,7.430800000000007,3.0,3.0
1965,1965,2590,CHEMBL427082,0.5,active,O=C(CCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,517.1170000000003,7.359700000000006,3.0,3.0
1966,1966,2591,CHEMBL426015,10.9,active,Cn1cc(C(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccccc21,503.0900000000003,7.051100000000007,2.0,4.0
1967,1967,2592,CHEMBL388615,95.0,active,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1n[nH]c2ccccc12,490.05100000000033,6.435700000000005,3.0,4.0
1968,1968,2593,CHEMBL1086007,1.5,active,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,533.1160000000003,6.596100000000006,3.0,4.0
1969,1969,2594,CHEMBL1084544,0.7,active,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,547.1430000000003,6.986200000000007,3.0,4.0
1970,1970,2595,CHEMBL1084545,3.0,active,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,561.1700000000002,7.376300000000008,3.0,4.0
1971,1971,2596,CHEMBL427342,590.0,active,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,348.4100000000001,2.0302,4.0,5.0
1972,1972,2597,CHEMBL185896,620.0,active,CC(Cc1ccc(O)cc1)C1CCC(C)C(c2ccc(O)cc2)C1,324.46400000000006,5.496400000000005,2.0,2.0
1973,1973,2598,CHEMBL325109,890.0,active,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,373.8840000000002,3.3252000000000024,2.0,4.0
1974,1974,2599,CHEMBL362579,1300.0,intermediate,CC(C)Cc1ccc(C(=O)CC(Sc2ccccc2N)c2cccc([N+](=O)[O-])c2)cc1,434.56100000000015,6.481900000000007,1.0,5.0
1975,1975,2600,CHEMBL189870,2500.0,intermediate,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(N)cc2O)cc1,368.4580000000001,3.678320000000002,2.0,4.0
1976,1976,2601,CHEMBL360186,2600.0,intermediate,Cc1nn(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1nsc(Nc2ccccc2)n1,533.479,5.728220000000003,1.0,8.0
1977,1977,2602,CHEMBL187030,2900.0,intermediate,O=C(CC1S/C(=N/c2ccc(C3CCCCC3)cc2)NC1=O)Nc1ccc(OC(F)(F)F)cc1,491.5350000000001,5.880800000000003,2.0,5.0
1978,1978,2603,CHEMBL188019,4100.0,intermediate,Oc1ccc(C2CC(c3ccccc3O)=Nc3ccccc3S2)cc1,347.4390000000001,5.455700000000003,2.0,4.0
1979,1979,2604,CHEMBL1086358,6700.0,intermediate,C/C(=N\O)c1ccc(Cl)c(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,404.2530000000001,5.407320000000003,2.0,5.0
1980,1980,2605,CHEMBL186896,8000.0,intermediate,Fc1ccc(N(Cc2ccc3c(c2)OCO3)C(=S)Nc2cccc(C(F)(F)F)c2)cc1,448.44100000000003,5.976800000000003,1.0,3.0
1981,1981,2606,CHEMBL189764,8500.0,intermediate,COc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc(NS(=O)(=O)c3ccc(NC(C)=O)cc3)n2)cc1,517.6110000000002,4.644400000000004,2.0,7.0
1982,1982,2607,CHEMBL1085465,13000.0,inactive,CCCc1cc(N2CCC=N2)ccc1C(=O)O/N=C(\N)c1ccc(C(F)(F)F)cc1,418.4190000000001,4.331100000000003,1.0,5.0
1983,1983,2608,CHEMBL189875,14000.0,inactive,COc1ccc(/N=C/c2cn(-c3ccc(OC)cc3)cc2/C=N/c2ccc(OC)cc2)cc1,439.51500000000016,6.004300000000006,0.0,6.0
1984,1984,2609,CHEMBL187017,15000.0,inactive,Cc1cc(C2(c3cc(C)c(O)c(C)c3)CCCCC2)cc(C)c1O,324.464,5.581680000000005,2.0,2.0
1985,1985,2610,CHEMBL186349,16000.0,inactive,Cc1c(/N=C/c2ccccc2O)cc2c(c1N)C(C)(C)CC2(C)C,322.4520000000001,4.992320000000004,2.0,3.0
1986,1986,2611,CHEMBL187370,22000.0,inactive,CN(C)c1ccc(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1,363.369,3.747600000000003,3.0,6.0
1987,1987,2612,CHEMBL186400,27000.0,inactive,Cc1nc(N)ncc1-c1nnnn1-c1ccc(-c2ccccc2)cc1,329.367,2.676920000000001,1.0,7.0
1988,1988,2613,CHEMBL328085,28000.0,inactive,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,442.37600000000015,2.5276000000000005,7.0,10.0
1989,1989,2616,CHEMBL1085702,1.49,active,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,638.884,7.000500000000006,5.0,6.0
1990,1990,2617,CHEMBL1085703,894.0,active,COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,605.851,5.944200000000005,3.0,6.0
1991,1991,2618,CHEMBL3215602,5.5,active,Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc2cccnc12,496.69900000000024,7.299800000000007,3.0,5.0
1992,1992,2619,CHEMBL3215816,0.5,active,Cc1ccc2ccc(CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(O)c2n1,496.69900000000024,7.218120000000007,3.0,5.0
1993,1993,2620,CHEMBL3216469,1.0,active,Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(Cl)c2cccnc12,531.1440000000002,7.953200000000007,3.0,5.0
1994,1994,2622,CHEMBL310555,100.0,active,Oc1cccc2cccnc12,145.16099999999997,1.9403999999999995,1.0,2.0
1995,1995,2625,CHEMBL1171854,2500.0,intermediate,CN(C)c1cccc(OC(=O)Nc2ccccc2)c1,256.305,3.363500000000002,1.0,3.0
1996,1996,2626,CHEMBL1172830,1875.0,intermediate,C[N+](C)(C)c1cccc(OC(=O)Nc2ccccc2)c1,271.34,3.494200000000002,1.0,2.0
1997,1997,2627,CHEMBL1173543,30000.0,inactive,O=C(Nc1ccccc1)Oc1cccnc1,214.224,2.692500000000001,1.0,3.0
1998,1998,2628,CHEMBL1173603,30000.0,inactive,C[n+]1cccc(OC(=O)Nc2ccccc2)c1,229.25900000000001,2.122,1.0,2.0
1999,1999,2630,CHEMBL1173604,26.1,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C,290.38699999999994,1.9185,1.0,3.0
2000,2000,2632,CHEMBL1173605,25.4,active,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N+](C)(C)C12,352.45800000000014,3.811200000000002,1.0,3.0
2001,2001,2634,CHEMBL1172913,14.6,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C,366.4850000000001,4.119620000000004,1.0,3.0
2002,2002,2636,CHEMBL1173624,145.0,active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(C)C2N3C)cc1,394.53900000000016,4.934600000000005,1.0,3.0
2003,2003,2638,CHEMBL1173090,300.0,active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1,484.66400000000027,6.547500000000008,1.0,3.0
2004,2004,2639,CHEMBL1213295,500.0,active,O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCCCCC1,314.3850000000002,2.4654000000000007,0.0,3.0
2005,2005,2652,CHEMBL1243360,7.0,active,CCOC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1,304.3460000000001,2.1863,0.0,5.0
2006,2006,2653,CHEMBL1243329,8.11,active,CNC(=O)Oc1ccc2c(c1)SC[C@@H]1CCN(C)[C@H]21,278.37699999999995,2.503300000000001,1.0,4.0
2007,2007,2656,CHEMBL1243359,17.3,active,CNC(=O)Oc1ccc2c(c1)CC[C@@H]1CCN(C)[C@H]21,260.33699999999993,2.3438000000000008,1.0,3.0
2008,2008,2661,CHEMBL1240668,32.0,active,C[C@H](c1cccc(OC(=O)N(C)C)c1)N1CCCCC1,276.38,3.2939000000000025,0.0,3.0
2009,2009,2664,CHEMBL1243297,41130.0,inactive,C[C@@]12CCN(Cc3ccccc3)[C@@H]1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,489.6190000000002,6.807400000000007,1.0,4.0
2010,2010,2665,CHEMBL1243269,9887.0,intermediate,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,1.0,4.0
2011,2011,2666,CHEMBL1243268,4300.0,intermediate,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1,355.3900000000001,4.358900000000004,1.0,5.0
2012,2012,2668,CHEMBL1243234,3560.0,intermediate,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2Cc1ccccc1,427.54800000000006,4.914700000000005,1.0,4.0
2013,2013,2669,CHEMBL1243388,3310.0,intermediate,O=C(Nc1ccccc1Cl)Oc1ccc2c(c1)CCCN2Cc1ccccc1,392.8860000000002,5.903700000000004,1.0,3.0
2014,2014,2670,CHEMBL1243170,2500.0,intermediate,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C=O,289.335,1.3005,1.0,4.0
2015,2015,2671,CHEMBL1243140,830.0,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2,323.396,3.6085200000000013,3.0,4.0
2016,2016,2675,CHEMBL1241457,387.5,active,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(O2)O1,265.26499999999993,1.7329,1.0,5.0
2017,2017,2677,CHEMBL1243203,330.0,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)[C@@H]12,351.40600000000006,3.193200000000002,1.0,4.0
2018,2018,2678,CHEMBL1243111,245.3,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)[C@@H]12,413.52100000000013,5.2370000000000045,1.0,4.0
2019,2019,2679,CHEMBL1243076,160.8,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2Cc1ccccc1,351.45000000000005,3.3443000000000023,1.0,4.0
2020,2020,2680,CHEMBL1243298,148.0,active,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,377.4880000000001,3.6128000000000027,0.0,4.0
2021,2021,2681,CHEMBL519475,125.0,active,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C,381.47600000000017,4.241600000000004,1.0,4.0
2022,2022,2683,CHEMBL295462,100.0,active,CNC(=O)Oc1ccc2c(c1)c(C)cn2Nc1ccncc1F,314.32,3.0772200000000014,2.0,5.0
2023,2023,2687,CHEMBL1241427,56.7,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2,261.32499999999993,1.7496,2.0,4.0
2024,2024,2688,CHEMBL1243012,40.0,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2,337.42300000000006,3.950720000000003,2.0,4.0
2025,2025,2689,CHEMBL1257997,66000.0,inactive,CCNc1c2c(nc3ccc(OC)cc13)CCCC2,256.34899999999993,3.554000000000002,1.0,3.0
2026,2026,2690,CHEMBL1257996,9200.0,intermediate,CCCNc1c2c(nc3ccc(OC)cc13)CCCC2,270.37600000000003,3.9441000000000033,1.0,3.0
2027,2027,2691,CHEMBL1257887,21000.0,inactive,CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,284.4030000000001,4.334200000000003,1.0,3.0
2028,2028,2692,CHEMBL1257886,6700.0,intermediate,CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,298.4300000000001,4.724300000000004,1.0,3.0
2029,2029,2693,CHEMBL1257885,100.0,active,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,312.45700000000016,5.114400000000004,1.0,3.0
2030,2030,2694,CHEMBL1257767,270.0,active,CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,326.4840000000002,5.5045000000000055,1.0,3.0
2031,2031,2695,CHEMBL1257766,360.0,active,CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,340.5110000000002,5.894600000000006,1.0,3.0
2032,2032,2696,CHEMBL1257644,1600.0,intermediate,CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,354.53800000000024,6.284700000000006,1.0,3.0
2033,2033,2697,CHEMBL1257413,100000.0,inactive,CCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,410.64600000000024,7.8451000000000075,1.0,3.0
2034,2034,2698,CHEMBL1257525,1000.0,active,CCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,396.61900000000026,7.455000000000007,1.0,3.0
2035,2035,2699,CHEMBL1257412,46000.0,inactive,CCCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,424.67300000000023,8.235200000000008,1.0,3.0
2036,2036,2701,CHEMBL1256415,15000.0,inactive,COc1ccc2nc3c(c(N)c2c1)CCCC3,228.29499999999993,2.7044000000000006,1.0,3.0
2037,2037,2702,CHEMBL1276594,9550000.0,inactive,O=P(NN1CCOCC1)(NN1CCOCC1)Oc1ccccc1,342.336,0.8471000000000004,2.0,6.0
2038,2038,2703,CHEMBL1276534,18620000.0,inactive,O=C(NP(=O)(NN1CCOCC1)NN1CCOCC1)c1ccccc1,369.3620000000001,0.19810000000000083,3.0,6.0
2039,2039,2704,CHEMBL1276567,1950000.0,inactive,O=C(NP(=O)(NN1CCCCC1)NN1CCCCC1)c1ccccc1,365.4180000000001,2.5054999999999996,3.0,4.0
2040,2040,2705,CHEMBL1275924,5490000.0,inactive,O=P(O)(NN1CCCCC1)Oc1ccccc1,256.24199999999996,2.1563,2.0,3.0
2041,2041,2706,CHEMBL1289045,2120.0,intermediate,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,472.5160000000002,4.1449000000000025,1.0,5.0
2042,2042,2707,CHEMBL1289159,4200.0,intermediate,COc1ccc(C2CN(C)C3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,514.5780000000004,4.023000000000003,1.0,7.0
2043,2043,2708,CHEMBL1289160,3120.0,intermediate,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,454.5260000000002,4.0058000000000025,1.0,5.0
2044,2044,2709,CHEMBL1289273,4300.0,intermediate,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccccc12,488.97100000000023,4.659200000000004,1.0,5.0
2045,2045,2710,CHEMBL1289274,3700.0,intermediate,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,506.9610000000002,4.798300000000004,1.0,5.0
2046,2046,2711,CHEMBL1289391,4200.0,intermediate,COc1ccc(C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,549.0230000000004,4.6764000000000046,1.0,7.0
2047,2047,2712,CHEMBL1289392,11200.0,inactive,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,488.9710000000002,4.659200000000004,1.0,5.0
2048,2048,2713,CHEMBL1289506,6600.0,intermediate,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc(Cl)cc12,523.4160000000002,5.312600000000004,1.0,5.0
2049,2049,2714,CHEMBL1289507,8600.0,intermediate,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,517.5130000000003,4.053100000000002,1.0,7.0
2050,2050,2715,CHEMBL1288821,6100.0,intermediate,COc1ccc(C2CN(C)C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,559.5750000000004,3.931200000000003,1.0,9.0
2051,2051,2716,CHEMBL1289615,13200.0,inactive,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,499.52300000000025,3.9140000000000024,1.0,7.0
2052,2052,2717,CHEMBL1289719,7600.0,intermediate,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,533.9680000000003,4.567400000000004,1.0,7.0
2053,2053,2718,CHEMBL1289825,6860.0,intermediate,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,534.5870000000001,5.544000000000005,2.0,5.0
2054,2054,2719,CHEMBL1288822,5200.0,intermediate,COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,576.6490000000003,5.422100000000005,2.0,7.0
2055,2055,2720,CHEMBL1289942,5120.0,intermediate,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,516.5970000000001,5.404900000000004,2.0,5.0
2056,2056,2721,CHEMBL1290043,7300.0,intermediate,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccccc12,551.0420000000001,6.058300000000006,2.0,5.0
2057,2057,2722,CHEMBL1288823,9860.0,intermediate,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,569.0320000000002,6.197400000000005,2.0,5.0
2058,2058,2723,CHEMBL1288824,8260.0,intermediate,COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,611.0940000000003,6.075500000000006,2.0,7.0
2059,2059,2724,CHEMBL1290152,7260.0,intermediate,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,551.0420000000001,6.058300000000005,2.0,5.0
2060,2060,2725,CHEMBL1288825,12200.0,inactive,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,585.4870000000001,6.711700000000006,2.0,5.0
2061,2061,2726,CHEMBL1288826,14300.0,inactive,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,579.5840000000002,5.452200000000005,2.0,7.0
2062,2062,2727,CHEMBL1288827,15370.0,inactive,COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,621.6460000000003,5.330300000000005,2.0,9.0
2063,2063,2728,CHEMBL1288828,3700.0,intermediate,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,561.5940000000002,5.313100000000004,2.0,7.0
2064,2064,2729,CHEMBL1288829,4200.0,intermediate,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,596.0390000000001,5.966500000000006,2.0,7.0
