,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
592,592,784,CHEMBL539108,inactive,O/N=C\c1cccc[n+]1COCCOC[n+]1ccccc1/C=N/O,332.35999999999996,0.5261999999999993,2.0,6.0,3.469032318428085
593,593,785,CHEMBL422338,active,COc1cccc2c1CC(C)C2=O,176.21499999999997,2.0701,0.0,2.0,6.42021640338319
594,594,787,CHEMBL350916,active,COc1ccc2c(c1OC)C(=O)C(C)C2,206.24099999999996,2.0787,0.0,3.0,6.42021640338319
595,595,789,CHEMBL125278,inactive,NC(=O)O,61.040000000000006,-0.37690000000000007,2.0,1.0,4.173925197299174
596,596,790,CHEMBL136916,inactive,CC(=O)CCC[N+](C)(C)C,144.238,1.0618,0.0,1.0,4.072000007248565
597,597,791,CHEMBL344196,inactive,C[N+](C)(C)CCCCCBr,209.15099999999998,2.2578000000000005,0.0,0.0,3.2719999995100837
598,598,792,CHEMBL136719,inactive,CC(=O)Oc1cccc([N+](C)(C)C)c1C,208.28099999999995,2.11702,0.0,2.0,4.3889999854632515
599,599,793,CHEMBL136670,inactive,CCC(=O)Oc1cccc([N+](C)(C)C)c1C,222.30799999999996,2.5071200000000005,0.0,2.0,3.1230000021524136
600,600,794,CHEMBL416772,inactive,CCCCOC[n+]1ccn(C)c1/C=N/O,212.273,0.8949,1.0,4.0,4.560667306169737
601,601,795,CHEMBL156487,active,COc1cc2c(cc1O)CC(C)C2=O,192.21399999999997,1.7757,1.0,3.0,6.42021640338319
602,602,797,CHEMBL342903,inactive,C[C@@]1(O)C[N+](C)(C)CCO1,146.20999999999998,-0.19850000000000012,1.0,2.0,2.7619999998029403
603,603,798,CHEMBL134914,inactive,CCOCC[N+](C)(C)C,132.227,0.7291000000000001,0.0,1.0,2.9359999985589917
604,604,799,CHEMBL342902,inactive,CCCC(=O)OCC[N+](C)(C)C,174.26399999999998,1.0359,0.0,2.0,3.6399999910458836
605,605,800,CHEMBL335108,inactive,COc1cccc([N+](C)(C)C)c1C,180.271,2.2003199999999996,0.0,1.0,3.6219999968922534
606,606,802,CHEMBL359412,inactive,Cn1cc[n+](COCC2CCCCC2)c1/C=N/O,252.33799999999994,1.6750999999999994,1.0,4.0,4.376750709602099
607,607,803,CHEMBL423419,active,COc1ccc(OC)c2c1CC(C)C2=O,206.24099999999996,2.0787,0.0,3.0,6.42021640338319
611,611,810,CHEMBL155499,active,CC1Cc2ccc(F)cc2C1=O,164.17899999999997,2.2005999999999997,0.0,1.0,6.42021640338319
613,613,814,CHEMBL920,inactive,C[N+](C)(C)CCO,104.17299999999999,-0.3150999999999999,1.0,1.0,2.521000000603387
614,614,815,CHEMBL136568,inactive,CCSCC[N+](C)(C)C,148.29500000000002,1.4457,0.0,1.0,2.8210000011975964
615,615,816,CHEMBL344924,inactive,C[N+](C)(C)CCCCBr,195.124,1.8677,0.0,0.0,3.22399999751502
616,616,817,CHEMBL343319,inactive,Cc1c(O)cccc1[N+](C)(C)C,166.24399999999997,1.89732,1.0,1.0,3.8500000137195762
618,618,821,CHEMBL423352,inactive,CC(C)(C)[C@@]1(O)C[N+](C)(C)CCO1,188.29099999999994,0.8276999999999999,1.0,2.0,2.430999999745263
619,619,823,CHEMBL32585,inactive,CC(OC[n+]1ccn(C)c1/C=N/O)C(C)(C)C,240.32699999999997,1.5293999999999996,1.0,4.0,4.939302159646388
620,620,824,CHEMBL149427,inactive,Cn1c(/C=N/O)[n+](C)c2ccccc21,190.226,0.8108999999999995,1.0,3.0,3.910094888560602
621,621,825,CHEMBL135503,inactive,C=CC[N+](C)(C)C,100.18499999999999,0.8785999999999999,0.0,0.0,2.5350000005956224
623,623,827,CHEMBL147968,inactive,CCCCCCOC[n+]1ccn(C)c1/C=N/O,240.32700000000003,1.6750999999999998,1.0,4.0,4.6020599913279625
624,624,828,CHEMBL284692,inactive,Cn1cc[n+](COCc2ccccc2)c1/C=N/O,246.29000000000005,1.2949999999999997,1.0,4.0,4.251811972993799
625,625,829,CHEMBL440185,active,COc1cc2c(c(OC)c1OC)C(=O)C(C)C2,236.26699999999997,2.0873,0.0,4.0,6.42021640338319
626,626,831,CHEMBL345031,inactive,C[N+]1(C)CCO[C@H](O)C1,132.18299999999996,-0.5886000000000002,1.0,2.0,2.753999999115533
627,627,833,CHEMBL609719,inactive,C[N+]1(C)CCO[C@@](O)(c2ccc([N+](=O)[O-])cc2)C1,253.278,0.8465,1.0,4.0,2.290999999609832
628,628,834,CHEMBL136148,inactive,COc1cccc([N+](C)(C)C)c1,166.244,1.8919,0.0,1.0,3.22399999751502
630,630,836,CHEMBL154848,active,COc1cc2c(cc1OC)C(=O)C(C)C2,206.24099999999996,2.0787,0.0,3.0,6.42021640338319
631,631,838,CHEMBL335439,inactive,C[N+]1(C)CCO[C@@](O)(c2ccc(Cl)cc2)C1,242.726,1.5917,1.0,2.0,2.090000000087678
632,632,839,CHEMBL344864,inactive,C[N+]1(C)CCO[C@@](O)(C(F)(F)F)C1,200.17999999999995,0.3438999999999998,1.0,2.0,2.4170000003594185
634,634,842,CHEMBL422459,active,C[N+](C)(C)c1cccc(O)c1,152.21699999999998,1.5889,1.0,1.0,6.01199876052422
635,635,843,CHEMBL147793,inactive,Cc1n(C)cc[n+]1COC(C)C(C)(C)C,211.32899999999998,2.0297199999999997,0.0,2.0,4.481486060122113
637,637,846,CHEMBL139259,inactive,C[N+]1(C)CCO[C@@](O)(c2ccc(N)cc2)C1,223.296,0.5204999999999996,2.0,3.0,3.1610000024162557
638,638,847,CHEMBL158242,active,CCOc1cc2c(cc1OCC)C(=O)C(C)C2,234.29499999999993,2.858900000000001,0.0,3.0,6.42021640338319
639,639,849,CHEMBL157327,active,Cc1ccc2c(c1)C(=O)C(C)C2,160.21599999999998,2.3699200000000005,0.0,1.0,6.42021640338319
641,641,853,CHEMBL139684,inactive,C[N+](C)(C)CCCBr,181.09699999999998,1.4776,0.0,0.0,4.056000008315555
642,642,854,CHEMBL609718,inactive,C[N+](C)(C)c1cccc([N+](=O)[O-])c1,181.21499999999995,1.7915,0.0,2.0,3.2019999991794243
643,643,855,CHEMBL1626784,inactive,C[N+](C)(C)c1cccc(N)c1,151.23299999999995,1.4655,1.0,1.0,3.717000009205801
644,644,857,CHEMBL149230,inactive,CCC(OC[n+]1ccn(C)c1/C=N/O)C(C)(C)C,254.35399999999998,1.9194999999999995,1.0,4.0,4.619788758288394
645,645,858,CHEMBL155371,active,COc1ccc2c(c1OC)CC(C)C2=O,206.24099999999996,2.0787,0.0,3.0,6.42021640338319
646,646,861,CHEMBL1128,active,CC[N+](C)(C)c1cccc(O)c1,166.24399999999997,1.9790000000000003,1.0,1.0,6.698970004336019
647,647,863,CHEMBL309131,inactive,O/N=C/c1nc(-c2cccc3ccccc23)no1,239.234,2.6979000000000006,1.0,5.0,3.0
648,648,864,CHEMBL102637,inactive,CCSC(=O)OCC[N+](C)(C)C,192.30399999999997,1.5823,0.0,3.0,2.0
649,649,866,CHEMBL103959,inactive,CCc1ccc(SC(=O)OCC[N+](C)(C)C)cc1,268.40199999999993,3.183900000000002,0.0,3.0,3.3010299956639813
650,650,868,CHEMBL435763,inactive,O/N=C/c1nc(-c2ccccc2)no1,189.174,1.5446999999999997,1.0,5.0,3.0
651,651,870,CHEMBL54577,inactive,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)C2N3C)cc1,469.62900000000025,6.402900000000008,1.0,4.0,4.522878745280337
652,652,871,CHEMBL322628,inactive,CC(C)CCSC(=O)OCC[N+](C)(C)C,234.38499999999996,2.608500000000001,0.0,3.0,4.301029995663981
653,653,873,CHEMBL54420,active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCNC2N3C)cc1,365.4770000000001,4.4478000000000035,2.0,4.0,6.489454989793388
654,654,874,CHEMBL300143,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,351.4500000000001,3.9750200000000033,1.0,4.0,7.987162775294828
655,655,875,CHEMBL102077,inactive,CCCCCCSC(=O)OCC[N+](C)(C)C,248.41199999999995,3.1427000000000023,0.0,3.0,4.096910013008056
656,656,877,CHEMBL293720,inactive,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3Cc2ccccc2)cc1,455.6020000000002,6.3604000000000065,1.0,4.0,4.886056647693163
657,657,878,CHEMBL304820,inactive,O/N=C/c1nc(-c2cccs2)no1,195.203,1.6061999999999996,1.0,6.0,3.4436974992327127
658,658,879,CHEMBL102078,inactive,CCCCSC(=O)OCC[N+](C)(C)C,220.35799999999995,2.3625000000000007,0.0,3.0,3.3010299956639813
659,659,881,CHEMBL318749,inactive,C[N+](C)(C)CCOC(=O)Sc1ccccc1,240.348,2.621500000000001,0.0,3.0,3.0
660,660,883,CHEMBL103153,inactive,CCc1ccccc1SC(=O)OCC[N+](C)(C)C,268.40199999999993,3.183900000000002,0.0,3.0,4.301029995663981
661,661,886,CHEMBL311849,inactive,C[n+]1c(/C=N/O)cccc1CCO[n+]1ccc(C(N)=O)cc1,302.334,-0.6230999999999982,2.0,4.0,3.0
662,662,887,CHEMBL69059,inactive,CCN(CC)CC/N=C(\NO)c1nc(-c2ccccc2)no1,303.36600000000004,1.8037999999999998,2.0,6.0,3.585026652029182
663,663,888,CHEMBL54470,active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCNC2N3)cc1,351.45000000000005,4.423500000000002,3.0,4.0,6.958607314841775
664,664,889,CHEMBL19557,inactive,CCN(CC)CCS/C(=N\O)c1nc(C)no1,258.34700000000004,1.58882,1.0,7.0,4.045757490560675
665,665,890,CHEMBL101482,inactive,CCC(C)CSC(=O)OCC[N+](C)(C)C,234.38499999999996,2.608500000000001,0.0,3.0,3.0
666,666,892,CHEMBL71740,active,CCCCCCCCc1noc(/C(=N/O)SCCN(CC)CC)n1,356.5360000000002,4.183400000000003,1.0,7.0,6.0
667,667,893,CHEMBL2079593,inactive,Cc1noc(/C=N\O)n1,127.103,0.18612,1.0,5.0,3.0
668,668,895,CHEMBL278826,inactive,Cc1noc(/C=N/O)n1,127.103,0.18612,1.0,5.0,3.0
669,669,896,CHEMBL417915,active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1,379.50400000000013,4.7900000000000045,1.0,4.0,6.120330794367947
670,670,901,CHEMBL70182,inactive,O/N=C/c1nc(Cc2ccccc2)no1,203.20100000000002,1.4685,1.0,5.0,3.0
672,672,903,CHEMBL68953,inactive,CC(C)(C)c1noc(/C=N/O)n1,169.184,1.1752,1.0,5.0,3.0
673,673,904,CHEMBL55315,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,337.42300000000006,3.950720000000003,2.0,4.0,7.3979400086720375
675,675,906,CHEMBL103890,inactive,CCC(C)(C)SC(=O)OCC[N+](C)(C)C,234.38499999999993,2.7510000000000012,0.0,3.0,4.3979400086720375
676,676,908,CHEMBL53623,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,337.42300000000006,3.6328200000000024,2.0,4.0,7.769551078621726
677,677,909,CHEMBL54864,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,323.396,3.6085200000000013,3.0,4.0,6.54515513999149
678,678,910,CHEMBL102226,inactive,CCCCCCCSC(=O)OCC[N+](C)(C)C,262.43899999999996,3.5328000000000026,0.0,3.0,4.301029995663981
679,679,912,CHEMBL300808,inactive,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(Cc4ccccc4)C2N3Cc2ccccc2)cc1,531.7000000000003,7.930800000000009,1.0,4.0,4.522878745280337
680,680,913,CHEMBL54014,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,427.5480000000002,5.545420000000005,1.0,4.0,7.0
682,682,915,CHEMBL103873,active,CCCCCSC(=O)OCC[N+](C)(C)C,234.38499999999996,2.752600000000001,0.0,3.0,6.096910013008056
683,683,917,CHEMBL65891,inactive,CCN(CC)CCS/C(=N\O)c1nc(C(C)(C)C)no1,300.42800000000005,2.5779000000000005,1.0,7.0,3.408935392973501
684,684,918,CHEMBL71994,inactive,CCN(CC)CCS/C(=N\O)c1nc(Cc2ccccc2)no1,334.44500000000005,2.8712000000000018,1.0,7.0,4.522878745280337
685,685,919,CHEMBL54956,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)C1N2C,441.5750000000002,5.587920000000006,1.0,4.0,6.259637310505756
686,686,920,CHEMBL67397,inactive,O/N=C/c1nc(-c2ccncc2)no1,190.162,0.9396999999999998,1.0,6.0,3.0
687,687,922,CHEMBL104891,inactive,CCCSC(=O)OCC[N+](C)(C)C,206.33099999999996,1.9724,0.0,3.0,2.3010299956639813
688,688,924,CHEMBL71982,inactive,CCCCCCCCc1noc(/C=N/O)n1,225.292,2.7807000000000004,1.0,5.0,3.0
689,689,925,CHEMBL640,active,CCN(CC)CCNC(=O)c1ccc(N)cc1,235.33100000000002,1.3403999999999996,2.0,3.0,6.0
691,691,928,CHEMBL165726,active,Clc1ccc2c(c1)CN1CCCCCC1=N2,234.7299999999999,3.7596000000000025,0.0,2.0,6.301029995663981
692,692,929,CHEMBL341658,active,CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,282.3620000000001,4.342200000000003,1.0,2.0,8.675717544702307
693,693,930,CHEMBL208599,active,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,298.8170000000001,4.856500000000003,1.0,2.0,9.1249387366083
694,694,933,CHEMBL539072,active,CC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12,250.345,3.8130000000000024,1.0,2.0,6.360513510731414
696,696,936,CHEMBL357207,active,CCC1=CC2Cc3nc4cc(Cl)cc(Cl)c4c(N)c3C(C1)C2,333.26200000000017,5.509900000000004,1.0,2.0,8.856985199745905
697,697,937,CHEMBL1677,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.688246138944246
699,699,939,CHEMBL541344,active,CC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2,250.345,3.8130000000000024,1.0,2.0,7.287350298372789
700,700,940,CHEMBL165292,inactive,O=c1c2ccc(Cl)cc2nc2n1CCCCC2,248.71299999999994,2.776300000000001,0.0,3.0,4.0
702,702,942,CHEMBL140476,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,284.7900000000001,4.466400000000003,1.0,2.0,9.10790539730952
703,703,943,CHEMBL142491,active,CCC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,282.3620000000001,4.342200000000003,1.0,2.0,7.530177984021837
704,704,944,CHEMBL142816,active,CCC1=CC2Cc3nc4ccc(Cl)cc4c(N)c3C(C1)C2,298.8170000000001,4.856500000000003,1.0,2.0,6.371611069949688
705,705,945,CHEMBL143290,active,CC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,286.32500000000005,4.091200000000002,1.0,2.0,8.657577319177793
707,707,948,CHEMBL539051,active,CCC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2,264.372,4.203100000000003,1.0,2.0,7.422508200162775
709,709,951,CHEMBL109869,active,CC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,268.33500000000004,3.9521000000000024,1.0,2.0,7.450996737974212
710,710,953,CHEMBL143094,active,CCC1=CC2Cc3nc4cc(C)cc(C)c4c(N)c3C(C1)C2,292.42600000000004,4.819940000000003,1.0,2.0,8.304518323509802
711,711,956,CHEMBL4524111,active,CC1=C[C@@H]2Cc3nc4cc(F)ccc4c(N)c3[C@H](C1)C2,268.33500000000004,3.9521000000000024,1.0,2.0,8.339134521996131
712,712,957,CHEMBL542497,active,CCC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12,264.372,4.203100000000003,1.0,2.0,7.114073660198569
713,713,959,CHEMBL445130,active,Clc1ccc2c(c1)N=C1CCCCCN1C2,234.7299999999999,3.7596000000000025,0.0,2.0,6.801342913045577
714,714,960,CHEMBL166359,inactive,c1ccc2c(c1)CN1CCCCCCCC1=N2,228.3389999999999,3.8864000000000027,0.0,2.0,4.869344650977969
715,715,961,CHEMBL350496,inactive,S=c1c2ccc(Cl)cc2nc2n1CCCCC2,264.78099999999995,4.145590000000002,0.0,3.0,4.0
716,716,962,CHEMBL139819,active,CCC1=CC2Cc3nc4cccc(Cl)c4c(N)c3C(C1)C2,298.8170000000001,4.856500000000003,1.0,2.0,7.931814138253839
717,717,963,CHEMBL335355,active,CCC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,300.3520000000001,4.481300000000003,1.0,2.0,8.75448733218585
719,719,970,CHEMBL557181,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,365.4730000000002,4.332900000000004,0.0,4.0,7.522878745280337
720,720,971,CHEMBL87014,active,Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,402.5620000000001,5.200420000000006,0.0,3.0,7.657577319177793
721,721,972,CHEMBL107254,active,CN(C)Cc1ccc(CSCCNc2cc(Nc3ccc(F)cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,489.5290000000002,5.385600000000005,2.0,9.0,6.167491087293763
722,722,973,CHEMBL313231,active,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,366.4810000000001,4.435000000000004,0.0,3.0,6.619788758288394
723,723,974,CHEMBL537908,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,423.5600000000001,6.105000000000007,1.0,3.0,7.481486060122112
725,725,977,CHEMBL106932,active,CC(C)=NNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],450.52100000000024,4.3106000000000035,2.0,10.0,6.356547323513812
727,727,980,CHEMBL104355,active,CN(C)Cc1ccc(CSCCNc2ccc(F)cc2[N+](=O)[O-])o1,353.4190000000001,3.7338000000000022,1.0,6.0,6.187086643357144
728,728,981,CHEMBL87823,active,COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,402.5580000000001,5.868100000000006,0.0,2.0,7.301029995663981
729,729,982,CHEMBL107673,active,CN(C)Cc1ccc(CSCCNc2cc(NCc3cccnc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,486.55400000000026,4.510000000000003,2.0,10.0,6.508638306165727
730,730,983,CHEMBL87344,active,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCO3)CC1,364.5090000000001,4.641200000000004,0.0,2.0,7.769551078621726
731,731,984,CHEMBL86835,active,C[N@+]1(Cc2ccccc2)CC[C@H](CCC(=O)c2ccc3c(c2)CCO3)CC1,364.5090000000001,4.641200000000004,0.0,2.0,7.180456064458132
732,732,985,CHEMBL75121,active,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,415.48900000000015,5.109200000000005,0.0,5.0,7.351639989019068
733,733,986,CHEMBL104681,active,CN(C)Cc1ccc(CSCCNc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,398.4160000000001,3.642000000000002,1.0,8.0,6.920818753952375
734,734,987,CHEMBL107892,active,CN(C)Cc1ccc(CSCCNc2cc(N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,395.44100000000014,3.0851000000000006,2.0,9.0,7.080921907623926
735,735,989,CHEMBL432376,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,435.58800000000014,5.215200000000006,0.0,4.0,6.920818753952375
736,736,990,CHEMBL321605,active,CN(C)Cc1ccc(CSCCNc2cc(NN)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,410.4560000000002,2.7885,3.0,10.0,7.119186407719209
737,737,992,CHEMBL106782,active,CCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],437.52200000000016,4.324800000000003,2.0,9.0,6.585026652029182
738,738,993,CHEMBL104334,active,CN(C)Cc1ccc(CSCCNc2cc(Nc3ncccc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])o1,517.5240000000002,4.549700000000003,2.0,12.0,6.187086643357144
739,739,995,CHEMBL320291,active,CNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],409.4680000000002,3.5446000000000026,2.0,9.0,6.795880017344075
740,740,997,CHEMBL315385,active,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,391.5790000000002,5.454500000000005,1.0,2.0,6.301029995663981
741,741,998,CHEMBL542543,active,Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,378.54100000000005,5.4798200000000055,0.0,4.0,8.167491087293763
742,742,999,CHEMBL85404,active,COc1ccc2c3c1OC1C[C@@H](O)C=C[C@@]31CC[N+](C)(C)C2,302.39400000000006,1.9949000000000001,1.0,3.0,6.301029995663981
743,743,1000,CHEMBL106082,active,CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3C#N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,496.54900000000026,5.118180000000005,2.0,10.0,6.200659450546418
744,744,1001,CHEMBL245079,active,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,256.349,2.0921000000000003,2.0,2.0,7.522878745280337
745,745,1002,CHEMBL555075,active,CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,389.54300000000006,5.2397200000000055,0.0,4.0,8.366531544420413
746,746,1003,CHEMBL106348,active,CN(C)CCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],466.56400000000025,3.4764000000000026,2.0,10.0,6.2839966563652006
747,747,1004,CHEMBL552832,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,307.437,4.561700000000004,0.0,2.0,6.515700160653214
748,748,1005,CHEMBL318517,active,CN(C)Cc1ccc(CSCCNc2cc(NCCCN3CCOCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,522.6280000000005,3.637100000000003,2.0,11.0,6.431798275933005
749,749,1006,CHEMBL321808,active,CN(C)Cc1ccc(CSCCNc2nnccc2[N+](=O)[O-])o1,337.4050000000001,2.3847000000000005,1.0,8.0,6.327902142064283
750,750,1007,CHEMBL106936,active,CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,485.56600000000026,5.115000000000005,2.0,9.0,6.161150909262744
751,751,1008,CHEMBL327135,active,CN(C)Cc1ccc(CSCCNc2cc(Oc3ccc([N+](=O)[O-])cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,517.5200000000002,5.203400000000005,1.0,11.0,6.568636235841013
752,752,1009,CHEMBL75013,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,376.5440000000002,5.309900000000005,1.0,3.0,6.301029995663981
753,753,1010,CHEMBL314989,active,COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,394.5350000000002,4.5057000000000045,0.0,3.0,7.6020599913279625
755,755,1013,CHEMBL542297,active,Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,361.48900000000003,4.746420000000004,1.0,3.0,7.920818753952375
756,756,1014,CHEMBL87273,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,438.6130000000001,5.938200000000007,0.0,4.0,8.096910013008056
757,757,1015,CHEMBL86031,active,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCCO3)CC1,380.50800000000015,4.4775000000000045,0.0,3.0,7.0
758,758,1017,CHEMBL316973,active,CN(C)Cc1ccc(CSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])o1,380.4260000000001,3.502900000000002,1.0,8.0,6.698970004336019
759,759,1018,CHEMBL313582,active,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1,392.5630000000002,5.4214000000000055,0.0,2.0,6.856985199745905
760,760,1019,CHEMBL108163,active,CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,471.5390000000002,5.246500000000005,2.0,9.0,6.1938200260161125
761,761,1020,CHEMBL611808,inactive,CC1=CC2Cc3nc(O)ccc3C3(C1)C2CCCN3C,270.376,2.8466000000000014,1.0,3.0,4.0
762,762,1021,CHEMBL148882,active,CC(c1cccc(OC(=O)N(C)C)c1)N(C)C,236.31499999999997,2.369600000000001,0.0,3.0,7.522878745280337
763,763,1022,CHEMBL544636,inactive,C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21,272.34799999999996,2.347200000000001,1.0,3.0,4.327902142064283
765,765,1025,CHEMBL151369,inactive,CCN(C)C(=O)Oc1cccc(CCNC)c1,236.31499999999997,1.8989999999999998,1.0,3.0,4.684029654543083
767,767,1028,CHEMBL553498,inactive,C#CCNC1CCc2ccc(OC(=O)NCC)cc21,258.32099999999997,2.005,2.0,3.0,4.863279432843593
768,768,1029,CHEMBL545104,inactive,CCNC1CCc2ccc(OC(=O)N(C)C)cc21,248.32599999999996,2.3438000000000008,1.0,3.0,4.610833915635467
769,769,1030,CHEMBL544635,inactive,C#CCNC1CCc2cccc(OC(=O)N(C)CC)c21,272.348,2.3472,1.0,3.0,3.279840696594043
770,770,1031,CHEMBL554452,active,CN(C)C(=O)Oc1cccc2c1CCC2N,220.27199999999993,1.693,1.0,3.0,8.045757490560675
771,771,1033,CHEMBL555506,inactive,C#CCN(C)C1CCc2ccc(OC(=O)N(C)C)cc21,272.348,2.2993000000000006,0.0,3.0,4.889410289700751
777,777,1040,CHEMBL545333,inactive,CCN(C)C(=O)Oc1ccc2c(c1)C(NC)CC2,248.32599999999996,2.3438,1.0,3.0,4.413412695328245
778,778,1041,CHEMBL1788299,inactive,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,272.34799999999996,2.347200000000001,1.0,3.0,4.497572880015567
779,779,1042,CHEMBL151236,inactive,CCN(C)C(=O)Oc1cccc(CCN)c1,222.28799999999995,1.6382999999999999,1.0,3.0,4.449771646944906
780,780,1043,CHEMBL343673,inactive,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCC)c1,302.41800000000006,3.023200000000002,0.0,3.0,4.480172006224281
781,781,1044,CHEMBL545801,active,C#CCNC1CCc2ccc(OC(=O)N(C)c3ccc(OC)cc3)cc21,350.41800000000006,3.5405000000000024,1.0,4.0,6.0655015487564325
783,783,1047,CHEMBL147527,inactive,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1,288.391,2.6331000000000007,0.0,3.0,3.630784142589857
784,784,1048,CHEMBL555773,active,CCCCCCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2,290.4070000000001,3.643500000000002,1.0,3.0,6.275724130399211
785,785,1049,CHEMBL542018,inactive,CCNC(=O)Oc1ccc2c(c1)C(N)CC2,220.27199999999993,1.7409000000000001,2.0,3.0,4.752026733638194
