,MolLogP,MolWt,NumRotatableBonds,AromaticProportion
637,2.5800000000000005,288.387,0.0,6
638,3.817400000000003,270.372,0.0,6
639,3.9242000000000035,333.266,6.0,6
640,1.0262,30.07,0.0,0
641,0.9360999999999999,62.137,0.0,0
642,-0.0014000000000000123,46.069,0.0,0
643,3.6126000000000023,296.41,0.0,6
644,2.6579000000000006,225.313,4.0,6
645,5.005300000000004,384.4870000000002,12.0,0
646,1.85272,209.29299999999998,5.0,6
647,3.8826000000000027,312.45300000000003,0.0,0
648,2.0576,286.34900000000005,4.0,6
649,2.0576,286.34900000000005,4.0,6
650,1.3424,258.324,3.0,9
651,0.5694,88.106,1.0,0
652,1.8633,150.177,2.0,6
653,2.1298000000000004,144.21399999999997,5.0,0
654,2.2629,176.215,3.0,6
655,3.6902000000000026,200.32199999999997,9.0,0
656,0.17930000000000001,74.07900000000001,2.0,0
657,2.5199000000000007,158.24099999999999,6.0,0
658,2.1298000000000004,144.21399999999997,5.0,0
659,3.3001000000000023,186.295,8.0,0
660,2.910000000000001,172.26799999999997,7.0,0
661,1.7397,130.18699999999998,4.0,0
662,0.9595,102.133,2.0,0
663,1.4329,88.14999999999999,3.0,0
664,1.1664,72.10700000000001,2.0,0
665,2.2490000000000006,106.16799999999996,1.0,6
666,2.976700000000002,112.21600000000001,1.0,0
667,0.8022,28.053999999999995,0.0,0
668,1.4455,165.19199999999998,2.0,6
669,1.5689,166.176,2.0,6
670,0.24939999999999998,26.037999999999997,0.0,0
671,6.372000000000007,376.49600000000004,9.0,18
672,2.669100000000001,244.294,4.0,11
673,1.338599999999999,588.5620000000001,5.0,12
674,2.7441000000000013,154.253,0.0,0
675,2.1293,164.204,3.0,6
676,4.0676000000000005,331.202,3.0,18
677,2.840320000000001,201.22500000000002,2.0,11
678,2.7993200000000007,277.238,5.0,6
679,3.2604000000000024,253.367,6.0,6
680,3.6038000000000023,301.34200000000004,7.0,12
681,5.268980000000004,349.43000000000006,5.0,12
682,3.1003000000000016,308.36100000000005,7.0,6
683,3.6130200000000023,278.335,5.0,6
684,1.7801,164.208,1.0,6
685,0.7357999999999993,306.276,5.0,16
686,6.627980000000005,451.46900000000005,9.0,18
687,-0.5088000000000001,129.09399999999997,0.0,6
688,1.8737,380.45600000000013,2.0,0
689,1.8436999999999997,410.4570000000002,2.0,0
690,5.340800000000003,421.7340000000001,6.0,12
691,2.7989000000000006,232.20499999999996,1.0,6
692,4.487200000000002,202.25599999999997,0.0,16
693,3.2578000000000014,166.22299999999998,0.0,12
694,1.8256999999999999,96.10399999999998,0.0,6
695,2.923300000000001,376.46800000000013,1.0,0
696,2.7989000000000006,232.20499999999996,1.0,6
697,4.738100000000002,329.32099999999997,2.0,18
698,3.514400000000002,312.118,2.0,6
699,2.492400000000001,301.296,4.0,17
700,7.395680000000005,502.9200000000002,8.0,18
701,1.6262,221.26,3.0,6
702,0.8516999999999999,257.27299999999997,6.0,0
703,-3.2197999999999998,180.156,2.0,0
704,1.2795999999999998,68.07499999999999,0.0,5
705,1.0920999999999998,96.08499999999998,1.0,5
706,1.5528,262.261,1.0,0
707,3.141800000000001,372.80800000000016,6.0,16
708,-3.2214000000000005,180.156,1.0,0
709,1.771,217.268,2.0,6
710,-1.6681000000000001,92.09400000000001,2.0,0
711,0.044299999999999784,218.20499999999998,5.0,0
712,2.8103000000000007,352.7700000000001,3.0,6
713,1.4008,124.13899999999997,1.0,6
714,-0.7716000000000003,151.129,0.0,9
715,2.5084999999999997,197.381,0.0,0
716,1.3295999999999997,300.266,0.0,6
717,5.2415,373.3209999999999,0.0,0
718,2.976700000000002,100.205,4.0,0
719,4.7574,260.762,1.0,0
720,3.7268,236.74,0.0,0
721,10.388599999999993,366.7180000000002,23.0,0
722,6.487600000000007,226.44799999999992,13.0,0
723,3.5371200000000025,162.27599999999998,0.0,6
724,2.5866000000000007,86.178,3.0,0
725,4.785200000000005,270.372,5.0,12
726,3.809400000000003,162.276,5.0,6
727,-1.1742,100.077,0.0,0
728,3.1256000000000013,184.242,3.0,12
729,2.4536000000000007,214.264,3.0,12
730,-0.35129999999999945,297.745,1.0,6
731,1.7815999999999996,362.4660000000002,2.0,0
732,2.3524000000000003,404.5030000000002,3.0,0
733,3.995,354.8749999999999,0.0,0
734,3.8384000000000027,330.4680000000001,1.0,0
735,-0.35380000000000006,136.114,0.0,9
736,2.1753,118.17899999999997,0.0,6
737,2.0834,365.84200000000004,3.0,12
738,1.5629,118.13899999999998,0.0,9
739,2.1678999999999995,117.15099999999997,0.0,9
740,1.6545999999999998,119.16699999999999,0.0,6
741,-1.8566000000000003,268.22900000000004,2.0,9
742,2.2912,204.01000000000002,0.0,6
743,1.4413,155.966,0.0,0
744,4.494100000000002,413.0,4.0,6
745,1.0512000000000001,141.939,0.0,0
746,2.4730799999999995,370.91499999999996,0.0,6
747,2.1914999999999996,243.74200000000002,5.0,6
748,3.1887000000000016,313.747,7.0,5
749,1.2055,116.15999999999998,2.0,0
750,0.8154,102.13299999999998,3.0,0
751,2.8851000000000013,134.22199999999998,2.0,6
752,0.37720000000000026,185.22699999999998,2.0,0
753,1.41762,231.25500000000002,4.0,11
754,3.8896000000000033,345.4010000000002,8.0,6
755,-0.3593,151.129,0.0,9
756,-0.3149000000000001,137.14200000000002,1.0,6
757,1.5956000000000001,130.18699999999998,3.0,0
758,1.2055,116.15999999999998,4.0,0
759,2.3218000000000005,138.20999999999998,0.0,0
760,2.528200000000001,193.24599999999998,2.0,6
761,4.252800000000004,309.36600000000004,8.0,6
762,0.9579,102.133,1.0,0
763,0.5678,88.106,2.0,0
764,2.8100000000000014,120.19499999999995,1.0,6
765,2.903500000000001,206.289,2.0,6
766,2.2348,129.16199999999998,0.0,10
767,2.6670000000000007,279.34,2.0,6
768,2.966800000000001,322.36400000000003,5.0,12
769,4.6182,490.6390000000001,0.0,0
770,2.8648200000000017,260.24499999999995,2.0,13
771,-5.397199999999993,342.297,4.0,0
772,-2.5823000000000005,150.13,0.0,0
773,1.5305,234.29899999999995,1.0,6
774,2.6698000000000013,154.253,4.0,0
775,3.644400000000001,290.832,0.0,0
776,3.0185000000000013,249.09699999999998,2.0,6
777,3.101300000000001,321.163,1.0,12
778,4.195500000000004,404.54700000000025,6.0,0
779,2.1218000000000004,330.3640000000001,9.0,0
780,0.5027,160.16899999999998,4.0,0
781,-5.397199999999993,342.297,4.0,0
782,-3.5854000000000004,182.172,5.0,0
783,1.9222,127.574,0.0,6
784,3.102500000000001,191.45499999999998,0.0,6
785,2.9446000000000003,238.45499999999998,0.0,6
786,2.2482000000000006,157.55599999999998,1.0,6
787,2.972200000000001,295.298,3.0,15
788,2.6320000000000006,329.3800000000001,8.0,0
789,0.8497999999999999,196.20199999999997,2.0,0
790,5.279700000000005,340.5070000000001,1.0,0
791,3.3381000000000016,298.367,4.0,15
792,2.52334,310.297,3.0,6
793,4.575300000000004,384.5160000000002,2.0,0
794,2.0119000000000002,172.18299999999996,0.0,6
795,2.439500000000001,156.269,1.0,0
796,2.6477000000000013,154.253,1.0,0
797,0.9834000000000005,218.25299999999996,6.0,0
798,2.585,167.25799999999998,0.0,9
799,1.8443399999999999,279.336,5.0,6
800,0.6361,16.043,0.0,0
801,-0.3915,32.042,0.0,0
802,3.0025400000000015,250.30100000000002,1.0,16
803,0.5009999999999999,198.22199999999998,2.0,0
804,1.4359999999999997,261.064,1.0,11
805,0.5302000000000002,241.24299999999994,6.0,6
806,5.062000000000006,310.47800000000007,10.0,0
807,1.8621999999999999,271.39,8.0,6
808,2.5478000000000005,216.19199999999995,1.0,13
809,5.205900000000002,345.6529999999999,4.0,12
810,0.1792999999999999,74.07900000000001,0.0,0
811,0.34539999999999993,86.09,1.0,0
812,1.4732,136.14999999999998,1.0,6
813,1.4329,88.14999999999999,3.0,0
814,1.3496000000000001,116.15999999999998,3.0,0
815,3.3001000000000023,186.295,8.0,0
816,-0.2108000000000001,60.05200000000001,1.0,0
817,0.5899999999999996,184.147,1.0,6
818,1.7397,130.18699999999998,4.0,0
819,-0.9205000000000001,46.073,0.0,0
820,4.080300000000003,214.34899999999996,10.0,0
821,0.8681999999999999,137.138,1.0,6
822,2.910000000000001,172.268,7.0,0
823,2.5199000000000007,158.24099999999999,6.0,0
824,1.3496000000000001,116.15999999999998,3.0,0
825,0.5694,88.106,1.0,0
826,1.0428,74.12299999999999,2.0,0
827,1.4313,88.14999999999999,0.0,0
828,2.5866000000000007,98.18900000000001,0.0,0
829,2.1965000000000003,84.162,0.0,0
830,3.767700000000003,268.36,3.0,12
831,1.1788,152.149,1.0,6
832,4.840100000000005,344.4950000000001,1.0,0
833,0.74091,142.18300000000002,0.0,6
834,3.1641200000000014,283.7989999999999,6.0,6
835,2.7141199999999994,365.8420000000001,2.0,12
836,1.4048,151.165,1.0,6
837,2.4421,228.67899999999997,2.0,6
838,0.09201999999999994,171.15599999999998,3.0,5
839,0.3714999999999997,214.29399999999998,1.0,6
840,0.09201999999999994,171.15599999999998,3.0,5
841,2.5882000000000005,175.0,0.0,6
842,-0.1303000000000003,209.25299999999996,1.0,6
843,6.222999999999999,545.5460000000002,0.0,0
844,1.5772199999999998,107.156,0.0,6
845,1.177,138.126,1.0,6
846,1.3003999999999998,139.10999999999999,1.0,6
847,1.90322,137.138,1.0,6
848,2.365100000000001,214.652,2.0,6
849,-2.884799999999998,446.40500000000003,6.0,6
850,2.4335000000000004,198.653,1.0,6
851,1.9879999999999995,302.23800000000006,1.0,16
852,2.30344,106.16799999999999,0.0,6
853,2.532800000000001,149.237,3.0,6
854,0.0944999999999998,87.12199999999999,0.0,0
855,1.7526,121.18299999999995,1.0,6
856,3.651200000000001,380.784,5.0,0
857,3.475500000000002,271.36,5.0,10
858,5.146200000000003,228.29399999999998,0.0,18
859,2.839800000000001,128.17399999999995,0.0,10
860,4.257200000000004,275.179,4.0,6
861,2.6714000000000016,154.253,4.0,0
862,2.1184,121.18299999999995,2.0,6
863,2.6512200000000004,266.30400000000003,1.0,12
864,3.8595000000000006,327.1230000000001,3.0,12
865,0.18050000000000016,122.12699999999997,1.0,6
866,2.1756,346.33900000000017,4.0,6
867,0.9959,156.09699999999998,2.0,5
868,2.4086000000000007,295.29800000000006,2.0,12
869,0.5808999999999999,214.20600000000002,2.0,5
870,2.9502000000000006,322.243,5.0,6
871,3.5617,230.909,0.0,6
872,2.3842999999999996,281.271,2.0,12
873,1.5948,123.11099999999996,1.0,6
874,0.2829999999999999,75.067,1.0,0
875,4.693900000000003,284.09799999999996,3.0,12
876,0.07349999999999995,238.15899999999996,3.0,5
877,-1.0200999999999996,227.08499999999998,8.0,0
878,-0.10710000000000008,61.040000000000006,0.0,0
879,1.7283,107.15599999999998,1.0,6
880,3.7569000000000026,128.259,6.0,0
881,4.289400000000002,511.5810000000002,5.0,24
882,2.0822999999999996,222.33199999999994,1.0,0
883,4.0633000000000035,340.4630000000001,1.0,0
884,2.607400000000001,314.42500000000007,0.0,0
885,2.9464000000000006,303.67100000000005,2.0,12
886,5.929000000000003,320.04600000000005,3.0,12
887,0.9743999999999999,109.12799999999999,0.0,6
888,1.9222,127.574,0.0,6
889,3.1025,191.45499999999998,0.0,6
890,2.9446000000000003,238.45499999999998,0.0,6
891,2.2481999999999998,157.55599999999998,1.0,6
892,3.3668000000000022,114.232,5.0,0
893,0.10160000000000013,89.09400000000001,1.0,0
894,2.5882000000000005,175.0,0.0,6
895,0.49110000000000004,137.13799999999998,1.0,6
896,1.4008,124.13899999999997,1.0,6
897,1.177,138.126,1.0,6
898,1.6033999999999997,153.13699999999997,2.0,6
899,1.3004000000000002,139.10999999999999,1.0,6
900,1.9032200000000001,137.138,1.0,6
901,1.7768000000000002,346.3650000000001,8.0,6
902,3.3103000000000025,244.28999999999994,3.0,10
903,1.57722,107.156,0.0,6
904,4.217000000000003,345.22600000000017,3.0,11
905,0.10709999999999997,219.266,1.0,0
906,2.4478999999999997,286.718,1.0,12
907,1.3016,267.306,2.0,6
908,2.30344,106.16799999999999,0.0,6
909,3.493400000000002,324.38000000000005,5.0,12
910,2.518,184.242,1.0,12
911,5.929000000000003,320.04600000000005,3.0,12
912,6.187900000000003,318.0300000000001,2.0,12
913,0.9743999999999999,109.12799999999999,0.0,6
914,-1.6476000000000002,114.05999999999999,0.0,0
915,3.2711000000000023,291.26500000000004,7.0,6
916,2.518,184.242,1.0,12
917,2.4074999999999998,214.06199999999998,1.0,6
918,3.053700000000001,282.90599999999995,0.0,6
919,2.2984,169.611,1.0,6
920,1.9222,127.574,0.0,6
921,3.102500000000001,191.45499999999998,0.0,6
922,2.944600000000001,238.45499999999998,0.0,6
923,2.2482000000000006,157.55599999999998,1.0,6
924,1.7006199999999998,108.13999999999999,0.0,6
925,3.3716000000000026,203.35099999999997,6.0,0
926,5.316700000000004,328.84299999999996,4.0,12
927,4.9536,250.339,0.0,6
928,3.1603000000000003,202.29500000000002,0.0,0
929,4.6592,266.33799999999997,0.0,6
930,3.2287000000000017,148.249,0.0,6
931,2.1965000000000003,72.151,2.0,0
932,1.1849999999999992,226.27599999999995,4.0,0
933,1.7397,130.18699999999998,4.0,0
934,1.7397,130.18699999999998,4.0,0
935,3.4193000000000024,148.249,4.0,6
936,3.7569000000000026,140.26999999999998,4.0,0
937,3.0893200000000016,379.38100000000003,4.0,12
938,6.113300000000004,391.2940000000001,6.0,12
939,5.737200000000003,252.31599999999997,0.0,20
940,1.7840999999999998,153.156,1.0,6
941,2.0437,179.219,3.0,6
942,3.993000000000002,178.23399999999998,0.0,14
943,3.388000000000001,179.22199999999998,0.0,14
944,2.0853,122.16699999999996,2.0,6
945,3.784220000000002,300.314,3.0,12
946,0.7003999999999997,232.239,2.0,6
947,1.3922,94.11299999999999,0.0,6
948,3.560100000000002,318.32800000000003,2.0,18
949,5.760500000000005,350.4580000000001,6.0,12
950,3.7878000000000025,308.38100000000003,5.0,12
951,0.9722000000000002,108.14399999999998,1.0,6
952,1.1789,108.13999999999997,1.0,6
953,1.3421,152.22199999999998,1.0,6
954,1.7695999999999998,252.27300000000002,2.0,12
955,3.727700000000003,260.38599999999997,8.0,0
956,4.236100000000003,367.8160000000001,7.0,9
957,3.2283800000000014,298.304,7.0,6
958,0.0011999999999999234,149.149,0.0,0
959,0.5702,147.13299999999998,0.0,6
960,1.4299600000000001,128.13399999999996,0.0,6
961,1.3505999999999998,151.165,1.0,6
962,1.2047,122.12299999999998,1.0,6
963,6.299400000000004,278.354,0.0,22
964,2.997200000000001,285.343,3.0,6
965,1.2278,150.13299999999998,1.0,6
966,4.198300000000004,353.4900000000001,9.0,0
967,1.2198399999999998,238.29099999999997,2.0,6
968,1.5810000000000002,331.353,2.0,12
969,1.5076999999999998,136.14999999999998,2.0,6
970,1.5772199999999998,107.156,0.0,6
971,1.177,138.126,1.0,6
972,1.6033999999999997,153.13699999999997,2.0,6
973,1.3003999999999998,139.10999999999999,1.0,6
974,1.90322,137.138,1.0,6
975,3.0592000000000015,170.211,1.0,12
976,3.8792000000000026,288.43100000000004,0.0,0
977,1.5575999999999999,360.4500000000002,2.0,0
978,2.1284,402.48700000000014,3.0,0
979,4.515300000000004,316.48500000000007,1.0,0
980,0.5378999999999994,218.256,2.0,6
981,0.40479999999999994,198.22199999999998,2.0,0
982,3.2829000000000024,284.142,1.0,6
983,4.723500000000005,314.46900000000005,1.0,0
984,1.5208,225.296,5.0,6
985,2.2340999999999998,241.364,5.0,6
986,2.666800000000001,211.69200000000004,3.0,6
987,1.4163,44.096999999999994,0.0,0
988,3.3419000000000016,218.08299999999997,2.0,6
989,2.1655999999999995,229.71500000000003,4.0,6
990,2.3388,281.314,7.0,0
991,3.653400000000003,342.2260000000001,5.0,11
992,0.5952999999999999,58.08,1.0,0
993,0.91998,55.07999999999999,0.0,0
994,2.192,209.24499999999998,3.0,6
995,0.9595,102.13299999999998,2.0,0
996,0.9595,102.13299999999998,2.0,0
997,0.5694,88.10599999999998,3.0,0
998,1.3496000000000001,116.15999999999998,3.0,0
999,2.639100000000001,120.19499999999995,2.0,6
1000,2.976700000000002,112.21600000000001,2.0,0
1001,1.1923000000000001,42.080999999999996,0.0,0
1002,1.8214000000000001,102.17699999999998,3.0,0
1003,0.6395,40.065000000000005,0.0,0
1004,2.689700000000001,150.22099999999998,0.0,6
1005,0.41979999999999984,132.12599999999998,0.0,10
1006,5.0206000000000035,230.31,2.0,18
1007,0.6424200000000001,171.22099999999998,1.0,6
1008,2.30344,106.16799999999999,0.0,6
1009,2.709500000000001,217.26800000000003,2.0,6
1010,-0.4245000000000001,123.11499999999998,1.0,6
1011,1.4681,221.647,1.0,12
1012,4.584000000000002,202.25599999999997,0.0,16
1013,0.4765999999999999,80.08999999999999,0.0,6
1014,1.0816,79.10199999999998,0.0,6
1015,0.4765999999999999,80.08999999999999,0.0,6
1016,2.2411200000000004,245.282,2.0,11
1017,0.8788,289.7440000000001,2.0,6
1018,2.2348,129.16199999999998,0.0,10
1019,2.8260000000000005,332.57000000000005,3.0,6
1020,4.8618,295.336,1.0,6
1021,-7.571399999999989,504.43800000000005,8.0,0
1022,1.4951999999999999,262.30899999999997,2.0,0
1023,2.2245999999999997,254.29299999999998,1.0,12
1024,0.13429999999999997,133.197,0.0,0
1025,-1.7235599999999989,376.36900000000014,5.0,14
1026,1.8356,179.21899999999997,3.0,6
1027,4.542900000000002,321.549,4.0,6
1028,3.7033000000000023,394.42300000000023,3.0,12
1029,2.880000000000001,330.17100000000005,2.0,6
1030,2.4639000000000006,226.235,0.0,12
1031,2.9595200000000013,254.28900000000002,0.0,12
1032,2.878000000000001,288.73800000000006,1.0,12
1033,3.5275200000000018,322.29,1.0,12
1034,2.817140000000001,268.32,1.0,12
1035,2.759900000000001,270.361,1.0,12
1036,3.3649000000000022,269.373,1.0,12
1037,3.4346000000000023,252.31699999999995,1.0,12
1038,2.614700000000001,268.32,2.0,12
1039,3.2071000000000023,255.29199999999997,2.0,12
1040,3.1797200000000014,296.374,2.0,12
1041,3.122320000000001,283.331,2.0,12
1042,3.458700000000001,273.723,1.0,12
1043,2.35452,255.277,0.0,12
1044,2.829600000000001,253.30499999999995,1.0,12
1045,1.6287999999999996,313.36100000000005,4.0,12
1046,3.2071000000000023,255.29199999999997,2.0,12
1047,3.4590000000000023,239.274,1.0,12
1048,-1.6424000000000003,286.28,4.0,6
1049,0.49110000000000004,137.13799999999998,1.0,6
1050,2.6445,213.23600000000002,2.0,12
1051,2.419600000000001,246.30599999999995,0.0,0
1052,1.3510999999999993,238.28699999999995,5.0,0
1053,3.386800000000001,232.32700000000003,2.0,6
1054,1.3885999999999998,201.661,4.0,6
1055,0.7254999999999998,213.31,3.0,6
1056,-3.5854000000000004,182.172,5.0,0
1057,-1.068879999999999,361.4450000000001,8.0,6
1058,4.852300000000005,416.58300000000025,1.0,0
1059,3.8884000000000034,293.40700000000004,9.0,6
1060,3.9591000000000034,290.44699999999995,0.0,0
1061,5.6015000000000015,365.96400000000006,5.0,6
1062,2.3296,104.15199999999997,1.0,6
1063,1.7579,120.15099999999995,1.0,6
1064,-0.577,99.089,0.0,0
1065,-5.395599999999993,342.297,5.0,0
1066,-0.5594299999999999,214.25,2.0,6
1067,3.0988000000000016,223.79399999999998,4.0,0
1068,-0.08379999999999999,172.20899999999997,1.0,6
1069,0.9609999999999999,224.26,4.0,0
1070,2.9841000000000015,134.22199999999998,0.0,6
1071,0.7614000000000001,70.09100000000001,1.0,0
1072,4.511700000000001,381.1120000000001,2.0,12
1073,1.2534200000000002,216.66799999999998,0.0,6
1074,4.506300000000004,288.44,7.0,0
1075,1.5223999999999998,225.296,4.0,6
1076,2.2356999999999996,241.364,4.0,6
1077,3.879200000000003,288.431,0.0,0
1078,4.450000000000004,330.4680000000001,1.0,0
1079,4.840100000000005,344.4950000000001,2.0,0
1080,3.1773000000000002,331.62699999999995,0.0,0
1081,3.0682,165.834,0.0,0
1082,4.014400000000001,261.919,1.0,6
1083,2.5529,153.823,0.0,0
1084,5.707400000000006,198.39399999999995,11.0,0
1085,5.551820000000002,418.7360000000001,4.0,6
1086,0.7968,72.107,0.0,0
1087,1.1869,86.134,0.0,0
1088,0.22960000000000003,116.16399999999999,0.0,0
1089,0.08779999999999949,258.233,1.0,6
1090,-1.0397,180.16699999999997,0.0,9
1091,-1.039700000000001,180.16699999999997,0.0,9
1092,0.40430000000000027,356.2270000000001,6.0,6
1093,1.5159999999999998,254.35500000000002,5.0,0
1094,2.408500000000001,124.208,1.0,6
1095,2.1075,218.32199999999997,3.0,0
1096,2.990000000000001,246.35899999999998,7.0,0
1097,1.3498999999999999,242.34400000000002,4.0,0
1098,1.7480999999999998,84.14299999999999,0.0,5
1099,1.9752999999999996,110.18099999999997,0.0,6
1100,0.05860000000000004,128.15599999999998,0.0,6
1101,-0.8113000000000001,76.12400000000001,0.0,0
1102,2.0608,240.44400000000002,0.0,0
1103,-0.6283800000000002,126.115,0.0,6
1104,2.824020000000002,150.22099999999998,1.0,6
1105,1.99502,92.14099999999999,0.0,6
1106,3.2752000000000017,148.249,1.0,6
1107,2.832600000000001,112.216,0.0,0
1108,2.752700000000001,98.18899999999998,3.0,0
1109,1.9725,70.135,1.0,0
1110,3.1243000000000016,293.754,4.0,11
1111,4.843900000000003,304.66999999999996,4.0,0
1112,0.6204999999999998,394.43900000000014,2.0,0
1113,2.4188000000000005,434.50400000000025,2.0,0
1114,1.7620999999999996,478.51300000000026,4.0,0
1115,0.8334000000000001,253.26900000000003,1.0,16
1116,4.233520000000003,343.2170000000001,1.0,17
1117,2.4547,252.731,0.0,0
1118,0.8210000000000011,380.66200000000003,2.0,6
1119,2.1609000000000003,257.437,3.0,0
1120,0.8210000000000011,380.66200000000003,2.0,6
1121,1.88018,144.388,0.0,0
1122,2.5017000000000005,131.389,0.0,0
1123,1.9864,119.37800000000001,0.0,0
1124,5.391500000000002,333.60400000000004,5.0,6
1125,5.144700000000002,289.54499999999996,2.0,12
1126,6.256760000000005,368.3690000000001,6.0,18
1127,2.25242,189.24300000000002,0.0,12
1128,1.803,229.71499999999997,5.0,6
1129,2.2039999999999997,182.15599999999998,6.0,0
1130,4.148200000000004,335.28200000000004,7.0,6
1131,2.431,430.9340000000001,6.0,0
1132,1.2672999999999996,435.48100000000034,6.0,10
1133,5.146200000000003,228.29399999999998,0.0,18
1134,-1.3750000000000007,266.257,2.0,9
1135,-0.9368000000000001,112.088,0.0,6
1136,-0.9762,60.056,0.0,0
1137,-1.7672000000000003,168.112,0.0,9
1138,1.3755,86.13399999999999,3.0,0
1139,1.9881999999999997,287.34299999999996,8.0,0
1140,3.4213000000000022,286.11400000000003,2.0,6
1141,3.609600000000003,308.3330000000001,4.0,16
1142,2.5621400000000008,354.8150000000001,3.0,12
1143,2.02164,179.219,1.0,6
